annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,confidence_mean,confidence_median,contrast_std,count_rank,crowding_iou_fraction,crowding_rank,dark_fraction,detection_count_low,detection_count_standard,distance_rank,error,filename,height,low_confidence_fraction,min_phash_distance_to_accepted,minimum_box_area_fraction,ood_rank,ood_score,phash_hex,readable,scene_group,selection_reason,selection_score,sha256,small_face_fraction,small_face_rank,split,uncertainty_rank,width
0,UNLABELED,0.75,173.2641560602675,0.013805389404296875,89.76303100585938,1651937,2026-07-29T10:29:08,3,0.4661342203617096,0.4716343283653259,48.00228312755744,0.30357142857142855,0.06666666666666667,0.8102678571428571,0.004571278889973958,11,6,0.7075892857142857,,20260729_102908(1).jpg,4000,0.45454545454545453,22,0.007986669428646564,0.6629464285714286,0.7777484877212394,7f66c84161f81c9c,True,scene-0034,ortusen_yuzler,0.5911607142857143,5a814fd04e050074c52763aae74e5f1deca68eff91b9a1b129600851ca13c663,0.0,0.421875,unlabeled_pool,0.7120535714285714,3000
0,UNLABELED,0.75,1078.9696957145868,0.0029169718424479165,114.15221913655598,3447377,2026-07-29T09:53:42,3,0.4424578547477722,0.40889328718185425,54.21216938752305,0.5491071428571429,0.05,0.7388392857142857,0.03448486328125,35,16,0.36607142857142855,,20260729_095342(0).jpg,4000,0.5428571428571428,20,0.004847137723118067,0.6540178571428571,0.7705709220651642,435168b821ff8753,True,scene-0014,dusuk_guven,0.5910267857142857,ac07e235f4596dabbb6342d25e74bfccfc860ec443bd6b82e21dbf020f488fbe,0.0,0.12053571428571429,unlabeled_pool,0.8638392857142857,3000
0,UNLABELED,0.75,1039.2080073395362,0.031918843587239586,106.73978169759114,2691032,2026-07-29T10:37:43,3,0.5637468695640564,0.4900628924369812,53.81726088467893,0.703125,0.011494252873563218,0.4263392857142857,0.0,62,30,0.7611607142857143,,20260729_103743(0).jpg,4000,0.5161290322580645,22,0.004501896910369396,0.33482142857142855,0.5753744197087218,3f7e429c9188d887,True,scene-0038,mevcut_etiketlerden_gorsel_olarak_uzak,0.5903571428571428,bc2e5e43bbf752cac3ff828ebe7b300ea31ab06ec3ffd8969aa18891cc866f48,0.0,0.5200892857142857,unlabeled_pool,0.6763392857142857,3000
0,UNLABELED,0.75,316.74793159620214,0.011188507080078125,115.2703971862793,3257681,2026-07-29T09:53:33,3,0.5008242726325989,0.4099140465259552,49.753324430292686,0.38392857142857145,0.16666666666666666,0.9441964285714286,0.0036722819010416665,20,9,0.8571428571428571,,20260729_095333.jpg,4000,0.55,24,0.06019727885723114,0.47767857142857145,0.6611784321130515,2cb65b2069ca17a7,True,scene-0014,dusuk_guven;ortusen_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.5892410714285715,854c1a2a3c12e949b5dd946eceb9df5eb91b7e56bf09b758f3beee537a600a16,0.0,0.09375,unlabeled_pool,0.8058035714285714,3000
0,UNLABELED,0.75,154.50938894535003,0.014769236246744791,92.27302932739258,1647483,2026-07-29T10:29:07,3,0.6022697687149048,0.6401257514953613,48.58507978004864,0.23214285714285715,0.1,0.8772321428571429,0.007106781005859375,13,5,0.703125,,20260729_102907(1).jpg,4000,0.6153846153846154,22,0.008104088716208935,0.6294642857142857,0.7470767692680208,7f660e0161f938b8,True,scene-0034,dusuk_guven;ortusen_yuzler,0.5892410714285715,49653fde3f69590fee49bd4805f467b8513f30f689079365ab527cf1fa04f143,0.0,0.41517857142857145,unlabeled_pool,0.7566964285714286,3000
0,UNLABELED,0.75,959.4067980494564,0.028378804524739582,96.48227818806966,2986839,2026-07-29T10:39:09,3,0.6722505688667297,0.707196056842804,63.265362820233314,0.9441964285714286,0.007518796992481203,0.30357142857142855,0.0021998087565104165,149,77,0.9799107142857143,,20260729_103909(0).jpg,4000,0.48322147651006714,24,0.0010348379146307707,0.34598214285714285,0.5845263456622094,4349db11d39991d3,True,scene-0040,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5883928571428573,92df65fd1957f18d392e647021d8f69cd7909837b507c7d5271aff34ace82b82,0.025974025974025976,0.6607142857142857,unlabeled_pool,0.3705357142857143,3000
0,UNLABELED,0.75,757.653565773299,0.0028050740559895835,113.45023600260417,3220548,2026-07-29T09:53:31,3,0.418267160654068,0.3351350426673889,49.083824450194584,0.41964285714285715,0.13333333333333333,0.9107142857142857,0.00353240966796875,26,10,0.8549107142857143,,20260729_095331(0).jpg,4000,0.6153846153846154,24,0.062482383102178574,0.22321428571428573,0.5032178580991754,7e1249e813746d8e,True,scene-0014,dusuk_guven;ortusen_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.5873660714285713,5b36b7c71910262cad6e8df964283f9972dd8ffcefad4c639a27f57fc887d49e,0.0,0.08258928571428571,unlabeled_pool,0.9375,3000
0,UNLABELED,0.75,243.08069194498725,0.027119954427083332,95.54454549153645,1580240,2026-07-29T10:28:31,3,0.4106135964393616,0.3552437126636505,56.28125717874542,0.14508928571428573,0.16666666666666666,0.9486607142857143,0.0006395975748697916,12,4,0.453125,,20260729_102831.jpg,4000,0.6666666666666666,20,0.007026418577879667,0.5602678571428571,0.7033728016978804,4468a8aaf4572bab,True,scene-0033,dusuk_guven;ortusen_yuzler,0.5850892857142856,25422d25658b6e05452bf6ddd0560aa4c4fd3a33683759dd3167a3b5a84b0b53,0.0,0.3325892857142857,unlabeled_pool,0.9665178571428571,3000
0,UNLABELED,0.75,506.5660845934944,0.045192718505859375,89.99550120035808,3180721,2026-07-29T09:23:57,3,0.6110367774963379,0.5398205518722534,63.88931635625999,0.40848214285714285,0.0,0.0,0.07549794514973958,28,10,0.1875,,20260729_092357.jpg,4000,0.6428571428571429,18,0.0022879214957356453,0.9642857142857143,1.681078969177442,2b50985a377749d1,True,scene-0001,dusuk_guven;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.585044642857143,d5ccb286a0232043538d2e7a05d9f358dc96de0df515fd5859c2e9f41b841bc4,0.1,0.7566964285714286,unlabeled_pool,0.7879464285714286,3000
0,UNLABELED,0.75,294.6361220512365,0.003200531005859375,110.1042594909668,3777558,2026-07-29T09:53:30,3,0.41523370146751404,0.445602148771286,44.670730232108916,0.234375,0.13333333333333333,0.9084821428571429,0.0028368631998697915,13,6,0.5803571428571429,,20260729_095330.jpg,4000,0.5384615384615384,22,0.05098338797688484,0.71875,0.836728410020465,1ae0758756720f3c,True,scene-0014,dusuk_guven;ortusen_yuzler,0.5823660714285714,b97a57f2dc25897123067b01ca7a70c8b3aac9b88e8e4babb1c8df2ebbe49f09,0.0,0.08035714285714286,unlabeled_pool,0.8883928571428571,3000
0,UNLABELED,0.75,513.4523162791094,0.007525126139322917,110.28055953979492,3195948,2026-07-29T09:53:38,3,0.45472443103790283,0.4348051846027374,53.20401838302303,0.390625,0.1111111111111111,0.890625,0.028849283854166668,19,9,0.859375,,20260729_095338(0).jpg,4000,0.5263157894736842,24,0.0608990304172039,0.38169642857142855,0.6036403145338786,5a6aca493ca343dc,True,scene-0014,dusuk_guven;ortusen_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.5807589285714285,d47e52bbf60baadcabfaa1552c3d91205b2ca931779dfe322738f81255c1d662,0.0,0.11160714285714286,unlabeled_pool,0.8348214285714286,3000
0,UNLABELED,0.75,54.92955731827533,0.004482269287109375,102.94898351033528,2757732,2026-07-29T10:35:24,3,0.3115144968032837,0.2987929880619049,52.13107201216804,0.08705357142857142,0.0,0.17633928571428573,0.045583089192708336,9,3,0.484375,,20260729_103524.jpg,4000,0.6666666666666666,20,0.005204891785979271,0.9263392857142857,1.484494147075461,49fd920dd62529d2,True,scene-0036,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj,0.5804464285714286,528a735ff908095b62cb07cda6bedaf159352911e1440759ab6512b1306bd733,0.0,0.453125,unlabeled_pool,0.984375,3000
0,UNLABELED,0.75,1176.2260165897437,0.02811431884765625,92.88434219360352,3051001,2026-07-29T10:39:09,3,0.6676319241523743,0.65724778175354,62.80912752084627,0.9508928571428571,0.007217321571772253,0.29017857142857145,0.005139668782552083,159,87,0.8415178571428571,,20260729_103909.jpg,4000,0.4528301886792453,22,0.0018779259407892823,0.45535714285714285,0.643738936401896,0249db53d199b1d3,True,scene-0040,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5802232142857142,c23696f57d3915364a7c77f03bef30656c6932b410629960e059071d87e9dc3c,0.05747126436781609,0.7209821428571429,unlabeled_pool,0.3080357142857143,3000
0,UNLABELED,0.75,514.4418404116232,0.0038960774739583335,86.83203506469727,2678949,2026-07-29T10:37:58,3,0.6330641508102417,0.594245195388794,52.67888745041657,0.8794642857142857,0.00966183574879227,0.36607142857142855,0.00022633870442708334,89,46,0.953125,,20260729_103758.jpg,4000,0.48314606741573035,24,0.004885108210146427,0.22767857142857142,0.5040034219901885,1980528a3ddcb5f5,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5783035714285715,de88281d12f7a36bd3180899b110ab21fc5b87c19509e1fa812f6827d2b8fdca,0.0,0.5714285714285714,unlabeled_pool,0.48214285714285715,3000
0,UNLABELED,0.75,92.94388809789807,0.015200297037760416,88.871763865153,1402050,2026-07-29T10:29:01,3,0.6141061186790466,0.6141061186790466,47.30558320488689,0.029017857142857144,0.0,0.12053571428571429,0.017252604166666668,11,2,0.9040178571428571,,20260729_102901.jpg,4000,0.8181818181818182,24,0.0083394730463624,0.8415178571428571,1.0718121833601235,77760e8301e978b8,True,scene-0034,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj;mevcut_etiketlerden_gorsel_olarak_uzak,0.577857142857143,116b3aefa18531f88990e7052db0157cec5d291f0518ae31fef9e166ae25bb41,0.0,0.3794642857142857,unlabeled_pool,0.9419642857142857,3000
0,UNLABELED,0.75,371.7826928841726,0.011239369710286459,82.34367116292317,2672911,2026-07-29T10:38:04,3,0.48463693261146545,0.422169029712677,55.442466156390836,0.7075892857142857,0.016091954022988506,0.5625,0.0191192626953125,69,30,0.013392857142857142,,20260729_103804.jpg,4000,0.5652173913043478,8,0.0057071298360824585,0.35714285714285715,0.5867623933110335,282f402b1ed9d679,True,scene-0038,dusuk_guven,0.5777678571428572,81ca44d27fa5d9d8d582cc6e0be1a448e7a589ebd68ca19c42a8e7ad23191d28,0.0,0.6026785714285714,unlabeled_pool,0.8459821428571429,3000
0,UNLABELED,0.75,911.7451103793622,0.003681182861328125,115.63411331176758,3140511,2026-07-29T09:53:32,3,0.46943163871765137,0.4403148889541626,48.12899019862013,0.421875,0.15555555555555556,0.9419642857142857,0.0012296040852864583,24,10,0.5825892857142857,,20260729_095332.jpg,4000,0.5833333333333334,22,0.06600231677293777,0.43973214285714285,0.6303675108009592,6e3613c81b166d8e,True,scene-0014,dusuk_guven;ortusen_yuzler,0.5775892857142858,c35a71e5ad4ff882d6ee0d3ac25d32c0600f12a1a0676198daf6f12338925e76,0.0,0.08928571428571429,unlabeled_pool,0.8794642857142857,3000
0,UNLABELED,0.75,1235.0984124798367,0.028806050618489582,99.19512049357097,4044789,2026-07-29T09:55:07,3,0.5768656730651855,0.5419399738311768,48.46547589641301,0.7276785714285714,0.018145161290322582,0.5848214285714286,0.007979075113932291,61,32,0.390625,,20260729_095507.jpg,4000,0.47540983606557374,20,0.0011383651290088892,0.24107142857142858,0.5143705028417104,63661a1aa2a67cdc,True,scene-0016,kucuk_uzak_yuzler,0.5775892857142857,eb8e55c0263043ad80370a687a6020ee0378fcdcf881ac00423a1666b96ecf45,0.21875,0.8571428571428571,unlabeled_pool,0.6004464285714286,3000
0,UNLABELED,0.75,510.65114651335654,0.0214385986328125,87.89534505208333,2625782,2026-07-29T10:38:01,3,0.6244242787361145,0.6301380395889282,57.33381488301181,0.7366071428571429,0.014112903225806451,0.49776785714285715,0.001194000244140625,66,32,0.7901785714285714,,20260729_103801(0).jpg,4000,0.5151515151515151,22,0.003967073280364275,0.25,0.5178590442523503,1ce35ee91a9c3305,True,scene-0038,mevcut_etiketlerden_gorsel_olarak_uzak,0.5769196428571429,347bb59f870703add858077569a98230f5acab4111378b1e3748ccbc4689d5a4,0.0,0.5848214285714286,unlabeled_pool,0.5825892857142857,3000
0,UNLABELED,0.75,1793.5626806593318,0.022206624348958332,96.30214182535808,3035050,2026-07-29T10:37:50,3,0.6186415553092957,0.6022221446037292,55.058194034281186,0.90625,0.008627450980392156,0.33035714285714285,0.0,99,51,0.7790178571428571,,20260729_103750.jpg,4000,0.48484848484848486,22,0.00700356112793088,0.30580357142857145,0.5549300287118714,73988e90e1f0c59d,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5763839285714286,b975522f3c26c81be016911f750a47b4efc18dc3e80b2300d97699e05a405fc9,0.0,0.546875,unlabeled_pool,0.5111607142857143,3000
0,UNLABELED,0.75,651.8264159913849,0.03860346476236979,97.80175018310547,2536772,2026-07-29T10:37:46,3,0.6303855776786804,0.5885757207870483,58.68696845733514,0.7611607142857143,0.0142602495543672,0.5066964285714286,5.086263020833333e-06,65,34,0.9464285714285714,,20260729_103746(0).jpg,4000,0.47692307692307695,24,0.005215384066104889,0.31473214285714285,0.5613979340196639,465719554798a8e7,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5737053571428572,bae587b5f84501ea13102255acca78b6ffbec8a3e1e04187b82d8efda8071696,0.0,0.53125,unlabeled_pool,0.4732142857142857,3000
0,UNLABELED,0.75,162.1279431364173,0.03226470947265625,96.15178680419922,1447941,2026-07-29T10:28:53,3,0.5754813551902771,0.4788295328617096,52.40842464573744,0.34375,0.09523809523809523,0.8571428571428571,0.020476023356119793,13,7,0.6875,,20260729_102853.jpg,4000,0.46153846153846156,22,0.0074775745160877705,0.7991071428571429,0.9314265140020201,6aacf6ecf3890181,True,scene-0034,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.5732589285714287,7747dd111b6f6ba726f6a19d6a345f766616b9a5aae0619198faaebf441f07a1,0.0,0.359375,unlabeled_pool,0.5647321428571429,3000
0,UNLABELED,0.75,730.2089323883605,0.028676350911458332,100.37607828776042,3538782,2026-07-29T09:55:45,3,0.6472244262695312,0.7557477355003357,50.77837375525378,0.5669642857142857,0.022058823529411766,0.6227678571428571,0.00881195068359375,43,17,0.6183035714285714,,20260729_095545.jpg,4000,0.6046511627906976,22,0.0020023405086249113,0.029017857142857144,0.30127101999892697,34a64a9a32d66c9d,True,scene-0017,kucuk_uzak_yuzler,0.5729464285714287,3884f838caf300de78eb8d049b7af46baf0b7bfcce6fde7dd8e8565c49f09c8a,0.35294117647058826,0.9129464285714286,unlabeled_pool,0.6808035714285714,3000
0,UNLABELED,0.75,1483.7353592247944,0.022656758626302082,96.20818837483723,4253619,2026-07-29T10:38:38,3,0.6060340404510498,0.6314830183982849,60.267027860203434,0.7767857142857143,0.010084033613445379,0.375,0.005315144856770833,75,35,0.5245535714285714,,20260729_103838.jpg,4080,0.5333333333333333,20,0.00514911999925971,0.29464285714285715,0.5506369670889723,2627ac07a9aba4cd,True,scene-0039,kalabalik_sahne,0.5729464285714285,e311f76a580e994de5d7177f02141bde2def830cef11d07e4e903f19b5193edb,0.0,0.6383928571428571,unlabeled_pool,0.6450892857142857,3060
0,UNLABELED,0.75,399.6154757532432,0.005009969075520833,105.04651641845703,2549326,2026-07-29T09:51:23,3,0.6126534342765808,0.5252465009689331,64.40323929958758,0.6450892857142857,0.018461538461538463,0.5892857142857143,0.08634185791015625,37,26,0.5513392857142857,,20260729_095123.jpg,4000,0.2972972972972973,22,0.0013937550829723477,0.9464285714285714,1.5829066299798225,390eb0d776780e91,True,scene-0011,kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.5708482142857143,799e3ac551b118425a99827e820f327ce23ecab80781c6fdc94ddd7d2c312440,0.9615384615384616,0.9665178571428571,unlabeled_pool,0.10714285714285714,3000
0,UNLABELED,0.75,1394.0159227875195,0.028184254964192707,99.69937515258789,4431169,2026-07-29T09:55:19,3,0.5807816386222839,0.5310685634613037,47.13744139387143,0.8526785714285714,0.012181616832779624,0.44642857142857145,0.004862467447916667,79,43,0.23660714285714285,,20260729_095519.jpg,4000,0.45569620253164556,18,0.0014821798540651798,0.41964285714285715,0.6216427735759907,585030e6e67c5d9c,True,scene-0016,kalabalik_sahne;kucuk_uzak_yuzler,0.5694642857142858,70a8f560df742ec872acecf17b0407613c41bdc9fa4f1bb32e1fd2258e79b2be,0.11627906976744186,0.78125,unlabeled_pool,0.5334821428571429,3000
0,UNLABELED,0.75,740.0294945533242,0.039798736572265625,102.08875020345052,2407758,2026-07-29T10:37:45,3,0.6623674035072327,0.7127326726913452,55.86684761159329,0.6629464285714286,0.011396011396011397,0.42410714285714285,0.0,69,27,0.7633928571428571,,20260729_103745.jpg,4000,0.6086956521739131,22,0.006997806020081043,0.25669642857142855,0.5220155025672727,5b45355949a0a2df,True,scene-0038,mevcut_etiketlerden_gorsel_olarak_uzak,0.5686160714285715,9c14a83364f68a3bee3dfed0c595dde00ff778e1622344a442d83f87ae3a4b48,0.0,0.5290178571428571,unlabeled_pool,0.6674107142857143,3000
0,UNLABELED,0.75,234.19761656876653,0.001338958740234375,111.90981547037761,3074572,2026-07-29T09:51:56,3,0.6166291236877441,0.5831301212310791,61.33969486547103,0.8459821428571429,0.012775842044134728,0.46205357142857145,0.014521280924479166,67,42,0.5647321428571429,,20260729_095156.jpg,4000,0.373134328358209,22,0.0019879667088389397,0.765625,0.8901133435758569,2e5585ea6ad4898b,True,scene-0012,kalabalik_sahne;aykiri_aydinlatma_netlik_veya_kadraj,0.5666071428571429,e85bf1bc0ff97d08d4bad463efdd9435c88d2b8853dd79a7c7bee9eac93b5a2d,0.047619047619047616,0.703125,unlabeled_pool,0.22321428571428573,3000
0,UNLABELED,0.75,2089.323034302015,0.00347900390625,101.8580830891927,3640460,2026-07-29T09:53:46,3,0.5271188020706177,0.5168713927268982,52.29673960447472,0.43080357142857145,0.06666666666666667,0.7633928571428571,0.038889567057291664,25,10,0.21651785714285715,,20260729_095346.jpg,4000,0.6,18,0.029908621683716774,0.78125,0.9142539915523596,56126d9920cd17b7,True,scene-0014,dusuk_guven;ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.5662946428571428,0b83877957223a51da623ddac31a1e2175e737cd49621e0cacb86586c00a26d1,0.0,0.13169642857142858,unlabeled_pool,0.8370535714285714,3000
0,UNLABELED,0.75,1402.537348611084,0.009091695149739584,85.17319361368816,3437274,2026-07-29T10:38:59,3,0.6932663321495056,0.7604912519454956,60.0816240477277,0.96875,0.004327301337529505,0.23214285714285715,0.03514226277669271,217,124,0.5424107142857143,,20260729_103859.jpg,4000,0.42857142857142855,20,0.0011188988573849201,0.7566964285714286,0.8805119980832414,211ae912c9cbd9cd,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.5659375000000001,52fc6687a7f704b24cc4983ed454d2d609959b829b6e18d416280807def8ba6d,0.14516129032258066,0.8102678571428571,unlabeled_pool,0.17633928571428573,3000
0,UNLABELED,0.75,1063.5699706068197,0.028026580810546875,98.49258168538411,3948038,2026-07-29T09:55:11,3,0.5719685554504395,0.4981412887573242,49.597326558388644,0.875,0.015458937198067632,0.546875,0.009496053059895834,101,46,0.002232142857142857,,20260729_095511.jpg,4000,0.5445544554455446,8,0.001208543311804533,0.10267857142857142,0.42333711477451935,20890d52e2e6fcfc,True,scene-0016,kalabalik_sahne;kucuk_uzak_yuzler,0.5654464285714287,6a7bf4db3c0f0b58fcc21c64aab1d8baa3b4ff30bf67861154a4acd5db76b133,0.30434782608695654,0.8950892857142857,unlabeled_pool,0.6919642857142857,3000
0,UNLABELED,0.75,2194.5311506876,0.015291849772135416,90.30685424804688,4560684,2026-07-29T10:38:19,3,0.5759730339050293,0.490109920501709,56.06118671868304,0.7388392857142857,0.012096774193548387,0.4419642857142857,0.001667022705078125,78,32,0.08705357142857142,,20260729_103819.jpg,4080,0.5897435897435898,12,0.00786945316940546,0.4017857142857143,0.6153548403469379,50e5cac2ac70cdd5,True,scene-0038,dusuk_guven,0.5654464285714286,f920b56e6f587202eab38afa3b1bac02d9010dc51f8286fc5ee5c1c16a4bc799,0.0,0.6160714285714286,unlabeled_pool,0.7589285714285714,3060
0,UNLABELED,0.75,1520.17303939619,0.018431345621744793,99.8462397257487,2986450,2026-07-29T10:37:48,3,0.6484538316726685,0.6405595541000366,53.24457582120866,0.9017857142857143,0.008979591836734694,0.33482142857142855,0.0,108,50,0.7723214285714286,,20260729_103748(0).jpg,4000,0.5370370370370371,22,0.0053832498379051685,0.15178571428571427,0.46115465936370903,3bc08eccf0f880cf,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5648660714285715,9c82cffb13c7162ef71ede6792c1157c5ccd6d59a98784836653df324b383060,0.0,0.5379464285714286,unlabeled_pool,0.5669642857142857,3000
0,UNLABELED,0.75,1686.2325880675482,0.005678812662760417,101.71996943155925,3455886,2026-07-29T09:53:39,3,0.4290804862976074,0.3780357241630554,52.95084559994127,0.23883928571428573,0.13333333333333333,0.9174107142857143,0.03102874755859375,26,6,0.3638392857142857,,20260729_095339(0).jpg,4000,0.7692307692307693,20,0.05694063752889633,0.5580357142857143,0.7032940469130176,7e1a40e2089d77ec,True,scene-0014,dusuk_guven;ortusen_yuzler,0.5637053571428572,b673be1f5374f472bb42a33c44310aaa33cf1b2ed029e7a35282a8270723060d,0.0,0.11607142857142858,unlabeled_pool,0.9821428571428571,3000
0,UNLABELED,0.75,356.92223608365595,0.0072479248046875,102.7735824584961,2134941,2026-07-29T10:35:48,3,0.4241943359375,0.4241943359375,54.36673944087228,0.04017857142857143,0.0,0.1875,0.04476038614908854,6,2,0.7366071428571429,,20260729_103548(0).jpg,4000,0.6666666666666666,22,0.016476618126034737,0.6875,0.8033036965133816,11ad6e12f84f9d90,True,scene-0037,dusuk_guven,0.5629910714285714,c35b7034243311d58021ce7b0d00741c788e1158dc1afed95fb6184820c955bf,0.0,0.4888392857142857,unlabeled_pool,0.9620535714285714,3000
0,UNLABELED,0.75,2091.350671539471,0.0037676493326822915,106.67595672607422,3678961,2026-07-29T09:53:37,3,0.45763057470321655,0.36234283447265625,47.31750291786756,0.38839285714285715,0.1388888888888889,0.9285714285714286,0.0126190185546875,22,9,0.20982142857142858,,20260729_095337.jpg,4000,0.5909090909090909,18,0.03372238948941231,0.6316964285714286,0.7474994419650058,3eb606d251e807b5,True,scene-0014,dusuk_guven;ortusen_yuzler,0.5627232142857143,974f00ee6a0465eda814b1961ee95055fdc88677982f11e7cacab1f6a69c7f86,0.0,0.109375,unlabeled_pool,0.8950892857142857,3000
0,UNLABELED,0.75,1452.1133349511692,0.011842091878255209,92.69130198160808,3365245,2026-07-29T10:38:51,3,0.6615643501281738,0.6876922845840454,61.9803856349591,0.9933035714285714,0.004052684903748734,0.22544642857142858,0.03912226359049479,237,141,0.30357142857142855,,20260729_103851.jpg,4000,0.4050632911392405,18,0.0015553893754258752,0.7366071428571429,0.8565675779189692,6b28f92a1b4a89d9,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler,0.5620535714285715,3376fa26839c1378f0c5a97a6af96f10a96b18e7d6e7ad748d009b1a76af9d7a,0.6595744680851063,0.9486607142857143,unlabeled_pool,0.19196428571428573,3000
0,UNLABELED,0.75,1831.026875616614,0.023286183675130207,97.83991114298503,2981219,2026-07-29T10:37:50,3,0.681090235710144,0.7115848660469055,54.963681129938095,0.8973214285714286,0.006802721088435374,0.2767857142857143,0.0,101,49,0.7767857142857143,,20260729_103750(0).jpg,4000,0.5148514851485149,22,0.002451828448101878,0.296875,0.5522760163409562,73989eb0e190c59d,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5606696428571429,2132e56f89917ada3b1b8fb9c0912af52fa7f3cb2cc46b31b9e49acbadc16d6c,0.02040816326530612,0.6540178571428571,unlabeled_pool,0.4330357142857143,3000
0,UNLABELED,0.75,1558.8453413562384,0.030209859212239582,99.30441157023112,4280998,2026-07-29T09:55:21,3,0.65814208984375,0.6675792336463928,52.47985161574368,0.8482142857142857,0.005807200929152149,0.26785714285714285,0.016475677490234375,98,42,0.05803571428571429,,20260729_095521(0).jpg,4000,0.5714285714285714,12,0.0006692131864838302,0.38839285714285715,0.6047047717658544,2fab890bc2e2e0ec,True,scene-0016,kalabalik_sahne;kucuk_uzak_yuzler,0.5595982142857143,9d6e4449fb837b7b07e383c485ce55fa6fa2a964351eddd9428b59f9bb7e88cc,0.21428571428571427,0.8549107142857143,unlabeled_pool,0.6227678571428571,3000
0,UNLABELED,0.75,1143.5207201928522,0.02057647705078125,96.87625885009766,2759282,2026-07-29T10:37:49,3,0.6267547011375427,0.7000238299369812,54.66224626471621,0.8839285714285714,0.009250693802035153,0.3482142857142857,0.0,99,47,0.7745535714285714,,20260729_103749.jpg,4000,0.5252525252525253,22,0.007689862512052059,0.07589285714285714,0.37761122222952276,738c8e98e0f8c49d,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.5595089285714285,dec4401e19f86e8bd961e26e6789a80ffc55319d3bd24162bffd58208ea2f946,0.0,0.5424107142857143,unlabeled_pool,0.5959821428571429,3000
0,UNLABELED,0.75,658.6104417585823,0.005950927734375,66.50501378377278,2208317,2026-07-29T10:21:59,3,0.6882941722869873,0.7070276737213135,56.83649336863332,0.36830357142857145,0.0,0.033482142857142856,0.14037704467773438,19,8,0.25669642857142855,,20260729_102159(0).jpg,4000,0.5789473684210527,18,0.0018873850349336863,0.9419642857142857,1.570260214685986,489129d58e0f17af,True,scene-0022,kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.5594642857142857,ef6b1e447357ec40d65c5347ca63e8bf3a63c858061058adf5da6b0499b3b0fc,1.0,0.9888392857142857,unlabeled_pool,0.5803571428571429,3000
0,UNLABELED,0.75,827.319507935238,0.043223063151041664,99.9748306274414,2509565,2026-07-29T10:37:46,3,0.6822068095207214,0.743308424949646,57.72245719442102,0.6383928571428571,0.0033333333333333335,0.21875,0.0,64,25,0.765625,,20260729_103746.jpg,4000,0.609375,22,0.010727143846452236,0.3950892857142857,0.6120548840858463,37775951738880a7,True,scene-0038,mevcut_etiketlerden_gorsel_olarak_uzak,0.5593303571428572,d0e2ddeaf137ae2d036d4c9ad4ac3a3cebc3cd557c228828c7588ed39ae07a6d,0.0,0.5334821428571429,unlabeled_pool,0.6428571428571429,3000
0,UNLABELED,0.75,1141.9965714447437,0.015252431233723959,88.61673355102539,2710702,2026-07-29T10:37:39,3,0.5681233406066895,0.5840858221054077,51.667864273012164,0.6339285714285714,0.010869565217391304,0.40625,0.0,66,24,0.5044642857142857,,20260729_103739.jpg,4000,0.6363636363636364,20,0.00612042099237442,0.171875,0.47545415231694693,686dcd4c41d63173,True,scene-0038,dusuk_guven,0.5591964285714287,b2769d96d1ff3a88d0efac0d2476ecd0829ea673dabb84bcdd1c280c9c4d17da,0.0,0.5133928571428571,unlabeled_pool,0.828125,3000
