annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,contrast_std,dark_fraction,error,filename,height,phash_hex,readable,scene_group,sha256,split,width
0,UNLABELED,0.75,1193.427062905471,0.005830128987630208,101.4996337890625,3746908,2026-07-29T09:53:56,3,47.741417077093296,0.010461171468098959,,20260729_095356(0).jpg,4000,7836669249cb0df4,True,scene-0014,046397dbec2dcdbb8bc00f6ecf1e1cfa893433b424e795617ce84c2edb44c57f,unlabeled_pool,3000
0,UNLABELED,0.75,1464.4636594351202,0.0020357767740885415,108.7006950378418,3527094,2026-07-29T09:53:56,3,49.709672230769286,0.009565989176432291,,20260729_095356.jpg,4000,1e36070ad94b6d3c,True,scene-0014,e4a291e9d8a629009bc22cf620b657be8c7513c1f8010cbf37d45a7e8276c753,unlabeled_pool,3000
0,UNLABELED,0.75,1031.0821731866388,0.002994537353515625,114.7604586283366,3320707,2026-07-29T09:53:57,3,49.442935578591715,0.0028203328450520835,,20260729_095357(0).jpg,4000,4a56971ac1491ff4,True,scene-0014,d5eb55e7798f2e285c4d2fd248e572fd4ef6f481bf4c3ab6c8cc6f2adc784f0a,unlabeled_pool,3000
0,UNLABELED,0.75,1536.2366279884138,0.0036710103352864585,112.14248530069987,3534020,2026-07-29T09:53:57,3,47.875927799881,0.0037625630696614585,,20260729_095357.jpg,4000,3e3ed2400b3d6596,True,scene-0014,a01e2ee61d403f5c9391375eb9a8f2a24a5d5d82845f6945191a5a459c37bea8,unlabeled_pool,3000
0,UNLABELED,0.75,1710.2247674742248,0.0036557515462239585,117.64990488688152,3875490,2026-07-29T09:53:58,3,51.00586461914331,0.0012957255045572917,,20260729_095358.jpg,4000,1a56de13c30a3d74,True,scene-0014,ebdb6665de8e537e139251ad281f1c430fc81bb3b19082395d114cd9ef385e10,unlabeled_pool,3000
0,UNLABELED,0.75,297.1991583906718,0.00389862060546875,120.2428207397461,2901895,2026-07-29T09:53:59,3,51.54043005011645,0.0019620259602864585,,20260729_095359(0).jpg,4000,1eb65641c869b715,True,scene-0014,c1df663db6066d8d2d45f48a87f20c38284194c4a07108d53699b3cf0d9df9ab,unlabeled_pool,3000
0,UNLABELED,0.75,819.6991996454435,0.0036557515462239585,117.96327082316081,3409373,2026-07-29T09:53:59,3,50.65413971951994,8.900960286458333e-05,,20260729_095359.jpg,4000,6a27b613930bad64,True,scene-0014,3c51f82526e6bca798c6204b670308a0725b853618661c023d4d61de5789306d,unlabeled_pool,3000
8,OWNER_ACCEPTED,0.75,559.2646767323201,0.007544199625651042,111.74773661295573,3336781,2026-07-29T09:54:00,3,51.597455549605215,0.0021514892578125,,20260729_095400.jpg,4000,5a16f640eb291557,True,scene-0014,56612c523b38cf3838e0ffa065fdd0d9811dcfa43d87a6e07717c3e9a67d7743,train,3000
0,UNLABELED,0.75,1123.0050434044076,0.00331878662109375,108.37616729736328,3728443,2026-07-29T09:54:01,3,48.34135817320019,0.00018564860026041666,,20260729_095401.jpg,4000,2a56960943cb2db7,True,scene-0014,3d54b4ff4af2ed79ffa64d6ff40b90ebe45e063d4aa2a93855fd5297d8296a8c,unlabeled_pool,3000
0,UNLABELED,0.75,890.4468917621543,0.0032145182291666665,108.49775568644206,3075681,2026-07-29T09:54:02,3,48.110200107871464,0.006334940592447917,,20260729_095402(0).jpg,4000,0a57426829eb54bf,True,scene-0014,7cc145f57a8a273da6464ae693c62fd82d702d4e33ccaa881e2c9cc5e035c2c5,unlabeled_pool,3000
0,UNLABELED,0.75,644.9009024075398,0.004739125569661458,109.22121810913086,3450892,2026-07-29T09:54:02,3,50.13917848361509,0.0010464986165364583,,20260729_095402.jpg,4000,5a3e5281498b25f7,True,scene-0014,99e6c2035405681b9e63540b3456f489ebcf95c067143329f8bff835b1a9a272,unlabeled_pool,3000
0,UNLABELED,0.75,302.8302833621856,0.0026003519694010415,121.25850423177083,2641568,2026-07-29T09:54:03,3,47.99434145215887,0.006076812744140625,,20260729_095403(0).jpg,4000,23388f75bd154263,True,scene-0014,0f94a59e60b5aa534a85cca4b7f8322903432e9ebbd85d668c549ba3c3daa667,unlabeled_pool,3000
0,UNLABELED,0.75,238.4768998882872,0.0033658345540364585,113.53258514404297,2787616,2026-07-29T09:54:03,3,48.41136153902709,0.007863362630208334,,20260729_095403.jpg,4000,0b50ea3da9615697,True,scene-0014,2d222026d2fb505938ea99d6259736b9916ccdaf3251f86d4e0c4ad832395c80,unlabeled_pool,3000
0,UNLABELED,0.75,437.15842626759826,0.002620697021484375,114.709166208903,2768423,2026-07-29T09:54:04,3,46.240461629980786,0.006952921549479167,,20260729_095404.jpg,4000,6b2a9e31bd554603,True,scene-0014,bb576ce42b7302eb028f5134ce84161cc01c70b219b7ea208838844539e904e1,unlabeled_pool,3000
0,UNLABELED,0.75,282.86296309938024,0.0023981730143229165,115.50857925415039,2729384,2026-07-29T09:54:05,3,46.52548703509128,0.0031369527180989585,,20260729_095405(0).jpg,4000,635a4e60b9f15607,True,scene-0014,f7e21cc3a451caf08e87774ed9b22befd3af150106a08a18413f630eaf03cb1a,unlabeled_pool,3000
0,UNLABELED,0.75,809.1460227070929,0.002407073974609375,114.26234944661458,3079881,2026-07-29T09:54:05,3,47.079721705848954,0.005850474039713542,,20260729_095405.jpg,4000,236b4c2b39f94607,True,scene-0014,92104794b652e729cad0d0130655a539fd40d0b9e7c3e1a513e987d13bd3286f,unlabeled_pool,3000
0,UNLABELED,0.75,544.6403844725947,0.004934946695963542,114.57739766438802,3277908,2026-07-29T09:54:06,3,49.935693216675524,0.008218129475911459,,20260729_095406.jpg,4000,53140ccb61cc373f,True,scene-0014,c1b5abd5f3967cff4cb003f9904a9ce29efb01fd2dc0bec3742a6f785ac79e48,unlabeled_pool,3000
0,UNLABELED,0.75,466.93294190698225,0.005524953206380208,115.90151596069336,3349074,2026-07-29T09:54:07,3,48.8728009068257,3.5603841145833336e-05,,20260729_095407.jpg,4000,4f673ca333b6480c,True,scene-0014,96fcb470d209dbf1b2a4d1fc72fbec958d7f328486624b92311af2ca96ba42f3,unlabeled_pool,3000
0,UNLABELED,0.75,818.1263118386252,0.00678253173828125,118.94516499837239,3386191,2026-07-29T09:54:08,3,50.94335346307544,0.0,,20260729_095408(0).jpg,4000,16ce691ca3b2665c,True,scene-0014,85b2e4cb93bebf6824c1dba2e3fa3f694634336dc8edc7c4f9a8658a835c12dc,unlabeled_pool,3000
0,UNLABELED,0.75,689.7281350274557,0.005449930826822917,114.95330047607422,3392954,2026-07-29T09:54:08,3,50.31713882339261,1.1444091796875e-05,,20260729_095408.jpg,4000,0ee35caebbb2410c,True,scene-0014,9f95dae36f70069268949929f02ec5528229dabe6b3fe8338da55c591e8569be,unlabeled_pool,3000
0,UNLABELED,0.75,279.40995142112,0.004971822102864583,120.13016128540039,2864775,2026-07-29T09:54:09,3,48.03764664747723,0.0,,20260729_095409(0).jpg,4000,4ce33c861392e73c,True,scene-0014,1bffc2bff7af7e1bbdcbe8ee2d37578896a8a73584e947c9d6c8d0ef7cf1848c,unlabeled_pool,3000
0,UNLABELED,0.75,484.2808442279008,0.0052490234375,115.20866266886394,3236216,2026-07-29T09:54:09,3,51.68920147353248,1.2715657552083334e-05,,20260729_095409.jpg,4000,16c7742e9332c65c,True,scene-0014,c0b0c5bf96a1a1fb3fb021ab57cf769c8b77867b9dec530444f817ddd2eda19f,unlabeled_pool,3000
7,OWNER_ACCEPTED,0.75,755.4858155147067,0.0025850931803385415,119.0616226196289,3198718,2026-07-29T09:54:10,3,51.809924405095735,0.0,,20260729_095410(0).jpg,4000,415abc8773ce9238,True,scene-0014,a4b90c8f849c3c2145cf9f8a4effaa151f128c5c1bb9907bfa0b1b061aa7addb,train,3000
0,UNLABELED,0.75,527.6485935328127,0.003894805908203125,124.92405192057292,3096475,2026-07-29T09:54:10,3,52.17677939272049,0.0,,20260729_095410.jpg,4000,4cc7789c676a8638,True,scene-0014,e5ad28f51acad7cfad95588cebb2216a4b774b7656f7f89703507fe5ed608070,unlabeled_pool,3000
0,UNLABELED,0.75,248.96956330121125,0.0024998982747395835,122.61877187093098,2771998,2026-07-29T09:54:11,3,54.26394991960838,0.0,,20260729_095411.jpg,4000,0dd750be27429e70,True,scene-0014,8c944078546d075cb1f2e082da6c20c9a1e2869e23da4febc64c59c8adf61974,unlabeled_pool,3000
0,UNLABELED,0.75,827.6639931731744,0.0029157002766927085,117.53022384643555,3430958,2026-07-29T09:54:12,3,53.49136807702878,9.409586588541667e-05,,20260729_095412(0).jpg,4000,4c5c32c63eaa985e,True,scene-0014,88ca80d9a72d019d9b54052a72862022d0bbcc301d4162e47261864096aa193b,unlabeled_pool,3000
0,UNLABELED,0.75,502.1369019155329,0.0027008056640625,119.77155176798503,3168181,2026-07-29T09:54:12,3,53.78005456085724,0.0,,20260729_095412.jpg,4000,7c5c4492777e881a,True,scene-0014,13aa13168a2759cf001d8cbbb0657cf9b36e335d36833ed3516046f9986cb242,unlabeled_pool,3000
0,UNLABELED,0.75,740.0704633120653,0.0034535725911458335,118.0307133992513,3208068,2026-07-29T09:54:13,3,52.65959372869909,8.0108642578125e-05,,20260729_095413.jpg,4000,4c70a6be42db823e,True,scene-0014,24ae5145ad9fcfafabc1e70da15de39ef384b437f70df1e01c6ab4ff1303a32a,unlabeled_pool,3000
0,UNLABELED,0.75,1189.7609966002947,0.025727589925130207,105.6058972676595,3742591,2026-07-29T09:55:01,3,46.024997287643814,0.0053253173828125,,20260729_095501.jpg,4000,68eb0a12e2fe9c8c,True,scene-0015,62bf207ecf4c129fd29e19530b9048f92733e379ed13dfc600a44de8c618ebe7,unlabeled_pool,3000
0,UNLABELED,0.75,1118.3454812079412,0.02669525146484375,98.31032180786133,3865841,2026-07-29T09:55:06,3,47.47156055953918,0.01000213623046875,,20260729_095506(0).jpg,4000,67271a9ab6249c9c,True,scene-0016,1f56894dff560616647c2d9f25f6b0956cb2721178722f3daffdef20a2fa7f92,unlabeled_pool,3000
0,UNLABELED,0.75,889.3458923728884,0.026480356852213543,102.07262420654297,3688923,2026-07-29T09:55:06,3,46.923160807845285,0.011674245198567709,,20260729_095506.jpg,4000,25251b9ab3369c9c,True,scene-0016,1655008a9df39af1fc912e25d3cd94172eb23efd472b08e15bfbc1f0a87346d5,unlabeled_pool,3000
0,UNLABELED,0.75,1235.0984124798367,0.028806050618489582,99.19512049357097,4044789,2026-07-29T09:55:07,3,48.46547589641301,0.007979075113932291,,20260729_095507.jpg,4000,63661a1aa2a67cdc,True,scene-0016,eb8e55c0263043ad80370a687a6020ee0378fcdcf881ac00423a1666b96ecf45,unlabeled_pool,3000
0,UNLABELED,0.75,967.4419319969196,0.027669270833333332,98.89563751220703,3700316,2026-07-29T09:55:08,3,48.16762758090476,0.011164347330729166,,20260729_095508.jpg,4000,63271a1ab3369c9c,True,scene-0016,25f6664a10bd4401580b4018ad47cf7ada1a89ca8034fbc5777391eb69a8c56e,unlabeled_pool,3000
0,UNLABELED,0.75,1039.9860071941828,0.027315775553385418,97.13375091552734,4356374,2026-07-29T09:55:09,3,49.500628885149304,0.011964162190755209,,20260729_095509(0).jpg,4000,208c0d72f262fcfc,True,scene-0016,d13c6778f99eb47660c485a09399466412b7b28d32cd634ec2adbea8f49b383b,unlabeled_pool,3000
0,UNLABELED,0.75,676.0495706043038,0.0320892333984375,99.96335856119792,3375987,2026-07-29T09:55:09,3,49.722630883206556,0.010050455729166666,,20260729_095509.jpg,4000,20454832f2e6fcfc,True,scene-0016,686ac9a7657e412c971f8b0b66c4baabe96f1b57c2d662087db016645d0ae4bb,unlabeled_pool,3000
0,UNLABELED,0.75,1232.7204703989992,0.028474171956380207,98.69202677408855,4928568,2026-07-29T09:55:10,3,50.02320022058457,0.0094451904296875,,20260729_095510.jpg,4000,20a10d72e2e2fcfc,True,scene-0016,f24bccb6e3b8a572d774293db4336ea1e65900a70612675fa0623bd978f862a4,unlabeled_pool,3000
0,UNLABELED,0.75,1063.5699706068197,0.028026580810546875,98.49258168538411,3948038,2026-07-29T09:55:11,3,49.597326558388644,0.009496053059895834,,20260729_095511.jpg,4000,20890d52e2e6fcfc,True,scene-0016,6a7bf4db3c0f0b58fcc21c64aab1d8baa3b4ff30bf67861154a4acd5db76b133,unlabeled_pool,3000
34,OWNER_ACCEPTED,0.75,950.3378448535976,0.032160441080729164,96.05701065063477,3798777,2026-07-29T09:55:12,3,52.662684184543565,0.015349070231119791,,20260729_095512(0).jpg,4000,228ba902e2e2fcfc,True,scene-0016,d623872b8292293a58bccef1219731ba9c2539b2f9d6821315cab62a2833744c,train,3000
31,OWNER_ACCEPTED,0.75,1175.7606299253314,0.026407877604166668,96.5498784383138,4181861,2026-07-29T09:55:13,3,51.265265614567724,0.0191650390625,,20260729_095513(0).jpg,4000,02ad6542e262fcfc,True,scene-0016,cbd695e93e55df8fddae292aee87a03eb59dfac264aacb30f332380f59cef2e1,train,3000
0,UNLABELED,0.75,1049.2201260251459,0.03025054931640625,97.06488037109375,3953712,2026-07-29T09:55:13,3,52.53246501937534,0.019268035888671875,,20260729_095513.jpg,4000,02a9a962e262fcfc,True,scene-0016,c1007d16d7c47f79f3fd66b52e4a9d86623b984637a9c7779911cd9daf1963de,unlabeled_pool,3000
0,UNLABELED,0.75,841.3343487263046,0.026334126790364582,95.58680597941081,3731591,2026-07-29T09:55:14,3,50.35026623380169,0.02248382568359375,,20260729_095514.jpg,4000,08a94072ea78fcfc,True,scene-0016,a47ff0c1bb5824e5b74d2ed1749bee92dec2ed75f088380a8faefdd4cb5975a1,unlabeled_pool,3000
0,UNLABELED,0.75,1179.8170623590704,0.020537058512369793,98.71677017211914,3938438,2026-07-29T09:55:15,3,46.21868457809198,0.006417592366536458,,20260729_095515(0).jpg,4000,686872b2a23c7cf4,True,scene-0016,e8ee0a7638f2b13dbf356380cbdfb83d279cb34c580387bb44d889fc60410d39,unlabeled_pool,3000
0,UNLABELED,0.75,887.5381895722753,0.0213470458984375,99.34882354736328,3530020,2026-07-29T09:55:15,3,47.785207642396124,0.015211741129557291,,20260729_095515.jpg,4000,08695252b27cfcf4,True,scene-0016,4ce057ad6c8f4fb1dad17bf5ea2b41a01989bc83288bc963a2580f0b86c5898c,unlabeled_pool,3000
37,OWNER_ACCEPTED,0.75,1496.5519606731568,0.03546269734700521,99.76333999633789,4580843,2026-07-29T09:55:16,3,49.381876928376606,0.003803253173828125,,20260729_095516(0).jpg,4000,5a5d5892b23c5ccc,True,scene-0016,439882c0a1fdfa1e922997c64a44698a8e1f62a22ebe3b9eb6bb9ed907d80878,train,3000
0,UNLABELED,0.75,1485.7016582337867,0.0232696533203125,98.59946695963542,4336771,2026-07-29T09:55:16,3,47.14961107695092,0.004748026529947917,,20260729_095516.jpg,4000,6a495292b23c7cdc,True,scene-0016,605bbca8a09cf45335124f4cae0b10c9eba657538dcf046447fbf3f9898fab0f,unlabeled_pool,3000
0,UNLABELED,0.75,1546.6109526327718,0.037417093912760414,100.17527770996094,4609243,2026-07-29T09:55:17,3,50.0479006776282,0.0033505757649739585,,20260729_095517(0).jpg,4000,5a5d50b2e2645cdc,True,scene-0016,b578f55fa7419598edc1d66dea60fa098bd08f4b7f045523364e0503cfaafc3e,unlabeled_pool,3000
0,UNLABELED,0.75,1420.8669138609669,0.023255666097005207,98.62824376424153,4213959,2026-07-29T09:55:17,3,47.441596201213166,0.0033594767252604165,,20260729_095517.jpg,4000,5a5d50b2b2345cdc,True,scene-0016,5fcea4f6a8ac0824451f4539b32948fc410bc290975e66974668b9f0b7f5cf0a,unlabeled_pool,3000
0,UNLABELED,0.75,1221.1022418215466,0.021989186604817707,98.5070686340332,3963351,2026-07-29T09:55:18,3,47.06009339582106,0.00379180908203125,,20260729_095518(0).jpg,4000,5a5d50b2a26c5cdc,True,scene-0016,34a5663456b862ea234c65fc6f677476bf687bedc11e4438ff4d06ea7431dcfa,unlabeled_pool,3000
0,UNLABELED,0.75,1549.5119349651698,0.037349700927734375,100.0459378560384,4638153,2026-07-29T09:55:18,3,50.19263040777225,0.0037384033203125,,20260729_095518.jpg,4000,525d58b2a2745cdc,True,scene-0016,47e0e8e54ff069782a1335a92ee22074bdeaf3335d23db2e4365df51d7645c73,unlabeled_pool,3000
0,UNLABELED,0.75,1394.0159227875195,0.028184254964192707,99.69937515258789,4431169,2026-07-29T09:55:19,3,47.13744139387143,0.004862467447916667,,20260729_095519.jpg,4000,585030e6e67c5d9c,True,scene-0016,70a8f560df742ec872acecf17b0407613c41bdc9fa4f1bb32e1fd2258e79b2be,unlabeled_pool,3000
0,UNLABELED,0.75,1509.27223549316,0.026602427164713543,97.04321416219075,4257348,2026-07-29T09:55:20,3,50.94028203334618,0.010945638020833334,,20260729_095520(0).jpg,4000,2da8090ee2f2f4ec,True,scene-0016,43dd17e159c4590fa3abbe4ab5a7893dfc92ea6db183e5a17aef300daa94da63,unlabeled_pool,3000
0,UNLABELED,0.75,672.5994152536913,0.027863820393880207,98.93375778198242,3339268,2026-07-29T09:55:20,3,49.62679207605306,0.008916219075520834,,20260729_095520.jpg,4000,2ada0262e2f0f4fc,True,scene-0016,36cb4c1ffc988d477838111e8a98e1f876ff910109243869f79b2bc146b75ace,unlabeled_pool,3000
0,UNLABELED,0.75,1558.8453413562384,0.030209859212239582,99.30441157023112,4280998,2026-07-29T09:55:21,3,52.47985161574368,0.016475677490234375,,20260729_095521(0).jpg,4000,2fab890bc2e2e0ec,True,scene-0016,9d6e4449fb837b7b07e383c485ce55fa6fa2a964351eddd9428b59f9bb7e88cc,unlabeled_pool,3000
0,UNLABELED,0.75,1557.4155634041456,0.028592427571614582,98.18729400634766,4303996,2026-07-29T09:55:21,3,51.586118928574805,0.01335906982421875,,20260729_095521.jpg,4000,2f8a8b0bc2e2e4ec,True,scene-0016,d6aef52f088ab6c7082cfa1e95173eebff67aff94ec0d9c9caadf0f63ff6579b,unlabeled_pool,3000
0,UNLABELED,0.75,1279.5511090395091,0.027720133463541668,98.05471165974934,4073559,2026-07-29T09:55:22,3,52.15208889810767,0.017885843912760418,,20260729_095522(0).jpg,4000,2e8a892fe2e2e0ec,True,scene-0016,d9636b16657b2f856c176431743e58d0382dc43c00e7654b2fdea8b87d877930,unlabeled_pool,3000
0,UNLABELED,0.75,1582.5087798271152,0.02728271484375,98.13016001383464,4314678,2026-07-29T09:55:22,3,51.915760992413645,0.019915262858072918,,20260729_095522.jpg,4000,26a08903e2f2fcfc,True,scene-0016,4114b409f7e9b0d3a4228936cd4c913435913b5981a6db4c36bd556f4adfa9bb,unlabeled_pool,3000
0,UNLABELED,0.75,1430.5663633855418,0.027324676513671875,96.9987564086914,4171811,2026-07-29T09:55:23,3,52.97310129523737,0.022370656331380207,,20260729_095523.jpg,4000,2eaba92e82e2e0ec,True,scene-0016,be910aa1f037399d7ea8f917a806ed03af9c7241c9db8571930879d17485ef6d,unlabeled_pool,3000
0,UNLABELED,0.75,1207.5604817723895,0.025046030680338543,95.180908203125,4179491,2026-07-29T09:55:24,3,52.42939382016205,0.028900146484375,,20260729_095524(0).jpg,4000,1d898b52d270f4f4,True,scene-0016,474553c67f370030df3670159231b1a708d99274f12a4f3d0f89c5a7903fe5db,unlabeled_pool,3000
0,UNLABELED,0.75,1339.392612148501,0.023606618245442707,95.64477030436198,4178393,2026-07-29T09:55:24,3,52.27530136193395,0.024205525716145832,,20260729_095524.jpg,4000,2c89896ec270f4fc,True,scene-0016,953918ccfdc117232f19cbc2f542f56634ad25518b218745d649ebbffd2c88f3,unlabeled_pool,3000
23,OWNER_ACCEPTED,0.75,1258.0788608679607,0.02142333984375,97.7121696472168,4113651,2026-07-29T09:55:25,3,52.213320011785264,0.036540985107421875,,20260729_095525(0).jpg,4000,0329ead25278f4f4,True,scene-0016,e57868f52abbfa8b71d910c82be2198777a8408f6521416a9a515cafc34a029d,train,3000
0,UNLABELED,0.75,1075.10027113368,0.022350311279296875,96.54042307535808,4141066,2026-07-29T09:55:25,3,51.67884051086173,0.03439203898111979,,20260729_095525.jpg,4000,0b896ad2d270f4f4,True,scene-0016,38a3c94d74df90bb7f8c0303b67bcc363a39a5abae9a6a3b746c19b9eaa1e814,unlabeled_pool,3000
0,UNLABELED,0.75,1070.9146346305427,0.02127838134765625,102.47689056396484,3921793,2026-07-29T09:55:26,3,52.08600085139729,0.026495615641276043,,20260729_095526(0).jpg,4000,03abaad25270f4f4,True,scene-0016,f6846c7fbee0ee0f326c87c068e804c9f72a08079fcdc7ae21f9403d43f3c891,unlabeled_pool,3000
0,UNLABELED,0.75,735.9940364456015,0.024037679036458332,104.75098673502605,3487430,2026-07-29T09:55:26,3,51.87473464633584,0.023310343424479168,,20260729_095526(1).jpg,4000,4fcbcad27251c1c4,True,scene-0016,f0520787f3566b01bbe3304c7e1adf4fc9c12062a825475c79105390551e66ed,unlabeled_pool,3000
0,UNLABELED,0.75,1236.19455352844,0.021091461181640625,102.40061950683594,4148763,2026-07-29T09:55:26,3,52.22522975661306,0.026898701985677082,,20260729_095526.jpg,4000,22a1aada5278f4f4,True,scene-0016,b29c4c72b161fb95e11f4bcfaf410d6f4d4fec9744ae167817110c99f8b84626,unlabeled_pool,3000
17,OWNER_ACCEPTED,0.75,1110.3659603021272,0.022252400716145832,105.98565165201823,3951031,2026-07-29T09:55:27,3,50.91165208146498,0.018660227457682293,,20260729_095527.jpg,4000,5fdb928642d1c5c4,True,scene-0016,b0ebd7f7280f0dfac30b20bb72ebb3720afe21967ff96cec78a422fcbb9bed17,train,3000
0,UNLABELED,0.75,1316.8201347344996,0.0219573974609375,105.90976206461589,4273344,2026-07-29T09:55:28,3,50.54709564647822,0.017840067545572918,,20260729_095528(0).jpg,4000,5fdb928642c1c5d4,True,scene-0016,96cee093367b8d03bc0223458d6186f73be8477ce4695e95b27db3f4d8a2c291,unlabeled_pool,3000
0,UNLABELED,0.75,1358.868064304411,0.021195729573567707,105.76716232299805,4309547,2026-07-29T09:55:28,3,50.42723133204541,0.018006642659505207,,20260729_095528(1).jpg,4000,5bdb928642c1c5dc,True,scene-0016,62422b63f6756cad6f25bb3ae1e5eeb2c5cca1e77877dc348ed34e030df644c2,unlabeled_pool,3000
0,UNLABELED,0.75,1323.2527871430282,0.022523244222005207,106.06995137532552,4260752,2026-07-29T09:55:28,3,50.78849019193056,0.017747243245442707,,20260729_095528.jpg,4000,5fdb928642c1c5cc,True,scene-0016,169ffa86b8892a34817ca60d503e2b3287b140a987f0cd5fc94947cd97740e8b,unlabeled_pool,3000
23,OWNER_ACCEPTED,0.75,990.6584130819974,0.026920318603515625,103.10349527994792,3807240,2026-07-29T09:55:29,3,50.6686712627073,0.013092041015625,,20260729_095529(0).jpg,4000,47db1a86c6c4d1d8,True,scene-0016,330e105fcdbcb132d591fd617b24798788381d5581657b5fa9dc2b46c39b1f13,train,3000
0,UNLABELED,0.75,1114.4028764120233,0.022274017333984375,105.14154307047527,3832645,2026-07-29T09:55:29,3,50.47291858916347,0.019564310709635418,,20260729_095529.jpg,4000,5fdb128646c1c1dc,True,scene-0016,72ed4d6fbaf533b1f296a6b5a23a67e3866c0f8ef52d428c3e868ca4127ffe90,unlabeled_pool,3000
0,UNLABELED,0.75,1193.982020094829,0.028931935628255207,100.19164148966472,4326010,2026-07-29T09:55:30,3,51.01935726311925,0.011681874593098959,,20260729_095530(0).jpg,4000,75df1a1486c69199,True,scene-0016,dada5c1194a2c6d1165ef309ee4a173641fb3859cfabcff43b8df71bf6848a0e,unlabeled_pool,3000
0,UNLABELED,0.75,1234.946119925466,0.028542836507161457,100.6643295288086,4368009,2026-07-29T09:55:30,3,50.89572317642873,0.009675343831380209,,20260729_095530(1).jpg,4000,7dd71a1486c69199,True,scene-0016,540cb690d45fd65d475c088b9f4a6447c87b8fc6f4391bb2beb1b211e7688d7f,unlabeled_pool,3000
0,UNLABELED,0.75,1273.333045628347,0.028301239013671875,100.19969813028972,4336941,2026-07-29T09:55:30,3,51.12340045852752,0.014401753743489584,,20260729_095530.jpg,4000,57db1a14c6c6d198,True,scene-0016,3c2ec9a4cec406194e9a486d59bdc413308e426fad788b42145323cc57248213,unlabeled_pool,3000
0,UNLABELED,0.75,1195.3738873401244,0.02852630615234375,101.264892578125,4329871,2026-07-29T09:55:31,3,50.528225247922265,0.007319132486979167,,20260729_095531(0).jpg,4000,7d571a14c6c69199,True,scene-0016,92cb92d03c07683da4835b084c7b6ee6f082e78fd62692d2d596c678b38b0e2b,unlabeled_pool,3000
0,UNLABELED,0.75,1217.4322954504605,0.027072906494140625,101.23722585042317,4331962,2026-07-29T09:55:31,3,50.018417026818334,0.007212320963541667,,20260729_095531(1).jpg,4000,7d571a14c6c65199,True,scene-0016,ab5e3c7acf976fc61258798afb20b22762c299cff7475012b9437366172b3102,unlabeled_pool,3000
0,UNLABELED,0.75,1242.176828839809,0.028895060221354168,101.0151850382487,4373518,2026-07-29T09:55:31,3,50.84956560953064,0.008228302001953125,,20260729_095531.jpg,4000,7dd71a14c6c68199,True,scene-0016,0e5c603b740c2db3c97d09423223cd7b09bf8b96ccac39e6b1839bb6074b6aa7,unlabeled_pool,3000
0,UNLABELED,0.75,917.9585002977138,0.0291290283203125,99.79766845703125,3934626,2026-07-29T09:55:32,3,50.616802076199626,0.005362192789713542,,20260729_095532(0).jpg,4000,2c0b8b52e2f275cc,True,scene-0016,6db2d99e829df12dc468965a89fa769e81b5f6a56a1603da97e94fc4537f8b9f,unlabeled_pool,3000
0,UNLABELED,0.75,1020.8267909669213,0.026990254720052082,100.0667355855306,4039039,2026-07-29T09:55:32,3,50.22854764311951,0.007617950439453125,,20260729_095532.jpg,4000,68538a56e2e255dc,True,scene-0016,0854173dd7758af96c87ca5e61e1c3b9bdd6025af57b3d02a7b3490cb509957f,unlabeled_pool,3000
0,UNLABELED,0.75,1053.109616123681,0.035701751708984375,97.4787966410319,4263729,2026-07-29T09:55:33,3,53.36702946221282,0.007418314615885417,,20260729_095533(0).jpg,4000,24284972b2f87cfc,True,scene-0016,357885a5679e36e79936a684202d6440c6c7031c6f6e2704ead4c2798e0db9f6,unlabeled_pool,3000
0,UNLABELED,0.75,995.9026756377407,0.027942657470703125,98.23579661051433,3975708,2026-07-29T09:55:33,3,50.58745174430026,0.0050811767578125,,20260729_095533.jpg,4000,2420496af2f27cfc,True,scene-0016,1a745fa4aea23d876a57c73bc1fd5aeca96d3eb580f6093b3dce75a2e487feb2,unlabeled_pool,3000
0,UNLABELED,0.75,1061.0802501756116,0.02429962158203125,96.8615328470866,4098361,2026-07-29T09:55:34,3,49.23827010170925,0.005537668863932292,,20260729_095534.jpg,4000,22286972b2ba3cfc,True,scene-0016,7b8ebc7ab6611aa8cd1fdd12749257ca6f897df15df0628222d04950f4ee02a5,unlabeled_pool,3000
0,UNLABELED,0.75,1027.1577826701105,0.023663838704427082,100.88440450032552,3812557,2026-07-29T09:55:35,3,49.00108389978195,0.005823771158854167,,20260729_095535(0).jpg,4000,512d3d1a9a9e1c9c,True,scene-0016,18ce6b672a770ed9188619c1d251e32998b7c7f1eaaa1553a323f7ef4bcb3251,unlabeled_pool,3000
0,UNLABELED,0.75,1082.8365710965202,0.023187001546223957,96.84727605183919,4157993,2026-07-29T09:55:35,3,48.298005855518475,0.006857554117838542,,20260729_095535.jpg,4000,132d3d1a9a9e1c9c,True,scene-0016,1f660b42aaa5a323059e661f8a1d7da51ad56bd0b3be5d4def0332c1d906edf5,unlabeled_pool,3000
0,UNLABELED,0.75,1063.1594324479277,0.026752471923828125,100.71424738566081,3911284,2026-07-29T09:55:39,3,47.92885028127578,0.012128194173177084,,20260729_095539.jpg,4000,66521aaab6b49c9c,True,scene-0017,59be8172c43643f6464b4f17829faf89116dfbdc45e715057f549e9dd778198b,unlabeled_pool,3000
